customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
171;274;4547;19/09/2025;344-SPD-PINDO-SML-PSM-VIII-2025;TPP-71113585;01/10/2025;31/01/2027;87,500,000
171;274;4609;24/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4611;11/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4615;11/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4605;18/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4617;18/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4606;18/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4608;18/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4610;18/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4612;18/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4616;24/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4607;25/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4597;25/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;4620;25/07/2025;351/SPD/PINDO-SML/X/2025;TPP-71113851;01/10/2025;31/03/2026;67,500,000
171;274;3239;20/02/2023;096/PO/PINDO-SML/PSM/XI/2022 ADD*1;TPP-71113857;01/11/2025;31/03/2026;58,500,000
171;274;3245;01/11/2025;345/SPD/PINDO-SML/VIII/2025;TPP-71113957;01/11/2025;30/06/2026;64,000,000
171;274;3247;01/11/2025;345/SPD/PINDO-SML/VIII/2025;TPP-71113957;01/11/2025;30/06/2026;64,000,000
171;274;3252;01/11/2025;345/SPD/PINDO-SML/VIII/2025;TPP-71113957;01/11/2025;30/06/2026;64,000,000
171;274;4922;15/11/2025;;;;;
173;277;4489;;;1012313;14/03/2025;13/03/2028;25,000,000
173;277;2633;;;1014203;01/01/2026;31/06/26;7,500,000
173;277;4614;;1013210/079/SML/X/2025;;07/10/2025;06/10/2028;22,000,000
174;278;4463;11/03/2025;;;;;12,000,000
174;278;4464;11/03/2025;;;;;12,000,000
174;278;4465;11/03/2025;;;;;12,000,000
174;278;4466;11/03/2025;;;;;12,000,000
174;278;3962;07/05/2025;;;;;30,500,000
174;278;4504;07/05/2025;;;;;30,500,000
174;278;4506;07/05/2025;;;;;30,500,000
174;278;4508;07/05/2025;;;;;30,500,000
174;278;4543;12/06/2025;;;;;12,000,000
174;278;1874;25/06/2021;;;;;
174;278;2469;04/04/2022;;;;;
175;280;4034;01/30/24;715/SML/V/2024;4400868812;01/05/2024;30/04/2029;57,000,000
175;280;2853;11/13/25;;4400878745;13/11/2026;12/12/2025;28,000,000
175;280;3079;02/13/23;714/SML/V/2024;4400868810 & 4400868811;01/04/2023;01/04/2026;11,500,000
175;280;3231;02/14/23;714/SML/V/2024;4400868810 & 4400868811;01/04/2023;01/04/2026;11,500,000
175;280;3081;02/14/23;714/SML/V/2024;4400868810 & 4400868811;01/04/2023;01/04/2026;11,500,000
175;280;2464;02/15/23;714/SML/V/2024;4400868810 & 4400868811;01/04/2023;01/04/2026;21,000,000
175;280;3129;02/15/23;714/SML/V/2024;4400868810 & 4400868811;01/04/2023;01/04/2026;21,000,000
175;280;2586;07/20/24;;;;;SPARE
176;282;3539;21/05/2024;131/ADD-III/PSP-SML/X/2023 ADD-5;71113212;01/05/2025;31/12/2025;108,000,000
176;282;3556;21/05/2024;131/ADD-III/PSP-SML/X/2023 ADD-5;71113212;01/05/2025;31/12/2025;
177;283;3760;25/06/2024;kontrak smpe apr 2028;71113230;01/05/2025;30/04/2027;15,300,000
177;283;3541;03/05/2025;kontrak smpe apr 2028;71113230;01/05/2025;30/04/2027;16,300,000
177;283;2521;27/06/2023;;71113301;01/01/2025;31/12/2025;48,500,000
177;283;3754;07/10/2024;;71113302;01/01/2025;31/12/2025;28,500,000
177;283;3855;07/10/2024;;71113303;01/01/2025;31/12/2025;48,500,000
177;284;3824;29/10/2024;;71112753;01/11/2024;31/10/2027;39,900,000
177;284;2509;26/12/2022;;71112754;27/10/2024;26/10/2027;60,000,000
177;284;3080;30/05/2025;;71113594;01/06/2025;31/05/2028;38,900,000
177;285;3830;28/10/2024;;71112786;;;38,900,000
177;285;3831;28/10/2024;;71112786;;;38,900,000
177;285;3834;28/10/2024;;71112786;;;38,900,000
177;285;3641;05/11/2025;blm bisa tagih dari november, masalah perubahan harga;71113194;01/05/2025;30/04/2028;13,000,000
177;285;3637;29/05/2024;kontrak smpe apr 2028;71113194;01/05/2025;30/04/2028;7,500,000
177;285;4944;29/11/2025;;71113941;01/12/2025;30/11/2028;36,500,000
177;285;4945;01/12/2025;;71113942;01/12/2025;30/11/2028;57,500,000
177;285;3063;05/12/2025;;71114021;01/12/2025;28/02/2026;36,500,000
178;287;2594;;;Po Perbulan;;;15,000,000
179;289;3155;18/01/2023;;78863;22/10/2025;21/01/2026;5,850,000
179;289;3156;18/01/2023;;78863;22/10/2025;21/01/2026;5,850,000
179;289;3158;18/01/2023;;78863;22/10/2025;21/01/2026;5,850,000
179;289;3157;18/01/2023;;po/bulan;po/bulan;;5,850,000
179;289;3159;18/01/2023;;po/bulan;po/bulan;;5,850,000
179;289;3021;19/01/2023;;po/bulan;po/bulan;;13,500,000
179;289;3016;19/01/2023;;po/bulan;po/bulan;;13,500,000
179;289;3033;19/01/2023;;po/bulan;po/bulan;;13,500,000
179;289;3304;21/03/2023;;po/bulan;po/bulan;;12,300,000
179;289;3305;21/03/2023;;po/bulan;po/bulan;;12,300,000
179;289;3293;21/03/2023;;po/bulan;po/bulan;;12,300,000
179;289;3290;20/07/2023;;po/bulan;po/bulan;;12,300,000
179;289;3443;20/07/2023;;po/bulan;po/bulan;;13,800,000
179;289;4241;27/09/2024;;po/bulan;po/bulan;;27,000,000
179;289;3160;19/01/2023;;po/bulan;po/bulan;;5,850,000
179;289;3161;18/01/2023;;po/bulan;po/bulan;;5,850,000
179;289;3163;19/01/2023;;po/bulan;po/bulan;;5,850,000
179;289;3015;19/01/2023;;po/bulan;po/bulan;;13,500,000
180;290;4211;08/31/24;742/SML/VIII/2024;;26/08/2024;25/08/2026;10,600,000
181;291;3436;13/03/2025;;841-RAN-PT.SML-BIP-III-2025;13/03/2025;12/03/2026;10,000,000
182;292;4820;;;;;;
182;292;4821;;;;;;
182;292;4833;;;;;;
182;292;4836;;;;;;
182;292;4837;;;;;;
182;292;4829;;;;;;
182;292;4801;;;;;;
182;292;4804;;;;;;
182;292;4805;;;;;;
182;292;4827;;;;;;
182;292;4830;;;;;;
182;292;4831;;;;;;
182;292;4818;;;;;;
182;292;4819;;;;;;
182;292;4824;;;;;;
182;292;4832;;;;;;
182;292;4834;;;;;;
182;292;4838;;;;;;
182;292;4835;;;;;;
182;292;4828;;;;;;
182;292;4825;;;;;;
182;292;4806;;;;;;
182;292;4802;;;;;;
182;292;4803;;;;;;
182;292;3841;;;;;;
182;292;4823;;;;;;
182;292;4808;;;;;;
182;292;4809;;;;;;
182;292;4810;;;;;;
182;292;4798;;;;;;
182;292;4799;;;;;;
182;292;4826;;;;;;
182;292;4839;;;;;;
182;292;4840;;;;;;
182;292;4822;;;;;;
183;293;1913;;;Po Perbulan;;;9,000,000
183;293;2011;;;Po Perbulan;;;8,000,000
185;295;3859;04/10/2022;;5000000827;01/01/2026;31/12/2026;16,500,000
186;296;2852;;038/SML/VI/2025;;24/04/2025;23/04/2028;10,000,000
187;297;4322;27/12/2025;ada kontrak;;01/01/2026;31/212/27;5,500,000
187;297;4697;27/12/2025;;;01/01/2026;31/212/27;5,500,000
187;297;4931;27/12/2025;;;01/01/2026;31/212/27;19,500,000
187;297;4932;27/12/2025;;;01/01/2026;31/212/27;19,500,000
188;298;4483;;;PO2025040111;22/03/2025;21/03/2026;24,000,000
188;298;4484;;;PO2025040111;22/03/2025;21/03/2026;24,000,000
188;298;4462;;;PO2025040111;22/03/2025;21/03/2026;spare
188;298;4816;;;PO2025090054;01/11/2025;31/07/2027;10,500,000
188;298;4710;;;PO2025090054;01/11/2025;31/07/2027;20,000,000
188;298;4712;;;PO2025090054;01/11/2025;31/07/2027;19,500,000
188;298;4711;;;PO2025090054;01/11/2025;31/07/2027;20,000,000
188;298;4707;;;PO2025090054;01/11/2025;31/07/2027;20,000,000
188;298;4807;;;PO2025100047;01/11/2025;31/07/2027;6,000,000
188;298;4765;;;PO2025100047;01/11/2025;31/07/2027;6,800,000
188;298;4890;;;PO2025100047;01/11/2025;31/07/2027;6,000,000
188;298;4766;;;PO2025100047;01/11/2025;31/07/2027;6,800,000
188;298;4782;;;PO2025100047;01/11/2025;31/07/2027;6,800,000
188;298;4892;;;PO2025100047;01/11/2025;31/07/2027;6,000,000
188;298;4911;;;PO2025100047;01/11/2025;31/07/2027;6,800,000
188;298;4659;;;PO2025100102;01/11/2025;31/07/2027;10,500,000
188;298;3285;;;PO2025110245;10/11/2025;10/01/2026;20,000,000
188;298;4706;;;PO2026010064;11/01/2026;10/02/2026;20,000,000
189;301;3673;13/10/2023;644/SML/VIII/2023;;23/08/2023;22/08/2026;11,200,000
189;301;3674;13/10/2023;644/SML/VIII/2023;;23/08/2023;22/08/2026;11,200,000
189;301;3675;13/10/2023;644/SML/VIII/2023;;23/08/2023;22/08/2026;11,200,000
189;301;3589;21/08/2023;644/SML/VIII/2023;;23/08/2023;22/08/2026;11,200,000
189;301;4684;28/08/2025;RFQ/25/02/3152;;05/09/2025;07/08/2028;15,000,000
189;301;4685;28/08/2025;RFQ/25/02/3152;;05/09/2025;07/08/2028;15,000,000
190;302;4087;22/01/2025;;po per bulan;;;9,900,000
190;302;4245;25/03/2025;;po per bulan;;;9,900,000
191;303;3492;17/06/2023;;4121132952;18/07/2024;17/01/2026;12,500,000
191;303;4161;14/08/2024;;4121133703;16/07/2025;15/01/2026;12,500,000
191;303;3026;27/07/2023;;4121146426;28/04/2025;27/12/2025;12,500,000
192;305;4206;16/12/2025;102/SML/XII/2025;;16/12/2025;15/12/2027;9,000,000
194;308;4428;01/31/24;;4031027828;01/12/2025;31/03/2026;14,250,000
194;308;4072;08/06/2025;;4032006550;06/08/2025;05/07/2026;14,000,000
194;308;4067;08/07/2025;;4032006550;07/08/2025;06/07/2026;14,000,000
194;308;4681;08/20/25;;4032006550;20/08/2025;19/07/2026;14,000,000
194;308;3983;03/25/25;;4033004598;01/03/2025;01/03/2026;14,000,000
195;310;2896;30/12/2021;059/SENFU-SML/ADD/V/VII;;01/09/2025;01/03/2026;11,350,000
195;310;2899;24/12/2021;059/SENFU-SML/ADD/V/VII;;01/09/2025;01/03/2026;15,850,000
195;310;3199;07/09/2022;059/SENFU-SML/ADD/V/VII;;01/09/2025;01/03/2026;11,350,000
195;310;2895;04/01/2022;059/SENFU-SML/ADD/V/VII;;01/09/2025;01/03/2026;11,350,000
195;310;2897;28/12/2021;059/SENFU-SML/ADD/V/VII;;01/09/2025;01/03/2026;11,350,000
195;310;2898;30/12/2021;059/SENFU-SML/ADD/V/VII;;01/09/2025;01/03/2026;14,500,000
197;312;3802;23/11/2023;;PO00048274;26/11/2023;25/11/2026;17,800,000
197;312;3149;12/07/2023;;PO00060397;15/07/2023;14/08/2026;12,900,000
197;312;3436;04/07/2023;;PO00060397;08/01/2025;07/08/2026;12,900,000
197;312;3119;04/03/2022;;PO00060404;04/03/2025;03/03/2028;12,900,000
197;312;4037;10/01/2022;;PO00060404;10/01/2025;09/01/2028;12,900,000
197;312;3040;11/01/2022;;PO00060404;11/01/2025;10/01/2028;13,400,000
197;312;4041;17/01/2022;;PO00060404;17/01/2025;16/01/2028;12,900,000
197;312;3115;10/02/2022;;PO00060404;10/02/2025;09/02/2028;12,900,000
197;312;3116;26/02/2022;;PO00060404;26/02/2025;25/02/2028;12,900,000
197;312;3118;05/03/2022;;PO00060404;05/03/2025;04/03/2028;12,900,000
197;312;3041;12/08/2022;;PO00060404;12/09/2025;11/08/2028;13,400,000
197;312;3062;22/09/2022;;PO00068742- PO00065714;22/03/2026;21/03/2029;21,000,000
197;313;3275;27/02/2023;;PO00046180;27/02/2023;26/03/2026;17,000,000
197;313;3806;27/02/2023;;PO00046180;27/02/2023;26/03/2026;17,000,000
197;313;2804;06/01/2023;;PO00068491 PO LANJUTAN PO00065715;06/01/2026;05/04/2026;19,000,000
197;314;3461;14/03/2024;;PO00055394;14/03/2024;13/04/2027;11,800,000
197;314;3463;14/03/2024;;PO00055394;14/03/2024;13/04/2027;11,800,000
197;314;4970;09/01/2026;;PO00065941;27/12/2025;26/12/2028;26,500,000
199;316;4619;17/11/2025;;041/PO/CL/SINO/XI/2025;17/11/2025;16/02/2026;6,000,000
199;316;4682;26/11/2025;;042/PO/CL/SINO/XI/2025;26/11/2025;25/02/2026;6,000,000
199;316;1846;25/11/2025;;043/PO/CL/SINO/XI/2025;25/11/2025;24/02/2026;12,500,000
199;316;2407;06/12/2025;;44/PO/CL/SINO/XII/2025;06/12/2025;05/03/2026;6,000,000
199;316;2534;18/12/2025;;45/PO/CL/SINO/XII/2025;18/12/2025;17/06/2026;12,500,000
199;316;4580;12/06/2025;001/CL/VDR-AMD/SCI/06/25;;14//25;13/06/2026;6,500,000
199;316;4579;13/06/2025;001/CL/VDR-AMD/SCI/06/25;;14//25;13/06/2026;12,500,000
199;316;1838;22/03/2022;003/CL/VDR-AMD/SOI/12/25;;01/10/2025;30/09/2026;12,500,000
199;316;3603;03/10/2023;003/CL/VDR-AMD/SOI/12/25;;01/10/2025;30/09/2026;12,500,000
199;316;3343;01/10/2024;003/CL/VDR-AMD/SOI/12/25;;01/10/2025;30/09/2026;6,000,000
199;316;4244;03/10/2024;003/CL/VDR-AMD/SOI/12/25;;01/10/2025;30/09/2026;12,500,000
199;316;3339;01/10/2024;003/CL/VDR-AMD/SOI/12/25;;01/10/2025;30/09/2026;6,000,000
199;316;3264;22/04/2025;004/CL/VDR/SCI/04/25;;08/04/2025;07/04/2026;13,500,000
199;317;4190;29/11/2024;814/SML-R/XI/2024;;01/12/2024;30/11/2025;12,000,000
199;317;4143;23/04/2025;CKR/PO/25/04/21/001;;23/07/2025;;12,000,000
199;318;4618;22/07/2025;068/SML/VIII/2025;;23/07/2025;22/07/2026;11,000,000
200;319;2070;;063/SML/VIII/2025;;18/06/2025;17/06/2026;5,500,000
200;319;1552;;063/SML/VIII/2025;;01/07/2025;31/07/2026;5,500,000
200;319;1574;;063/SML/VIII/2025;;05/07/2025;04/07/2026;5,500,000
200;319;2061;;063/SML/VIII/2025;;13/06/2025;12/06/2026;5,500,000
201;320;2630;;2311/I/SML/26/P2;;01/01/2026;01/04/2026;16,500,000
202;321;3523;;654/SML/X/2023;;04/10/2023;03/10/2024;12,500,000
202;321;3457;;692/SML-R/II/2024;;21/02/2024;20/02/2025;14,000,000
203;322;3527;13/06/2024;;44929525;01/10/2024;30/09/2027;9,000,000
203;322;3758;07/06/2024;;44929525;01/10/2024;30/09/2027;9,000,000
203;322;3269;10/12/2024;;44929525;01/10/2024;30/09/2027;9,000,000
203;322;2242;24/11/2023;;44929525;01/10/2024;30/09/2027;13,900,000
203;322;3204;24/11/2023;;44929525;01/10/2024;30/09/2027;8,500,000
203;322;3615;22/12/2023;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4110;07/06/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;4059;07/06/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4057;07/06/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4058;14/06/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4109;14/06/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;4061;18/06/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;3607;18/06/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4263;26/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4264;26/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4265;26/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4270;26/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4271;26/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4268;26/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;3534;27/09/2024;;44929525;01/10/2024;30/09/2027;9,000,000
203;322;4262;27/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4266;27/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4267;27/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4269;27/09/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;4273;28/09/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;4180;30/09/2024;;44929525;01/10/2024;30/09/2027;12,000,000
203;322;4145;11/10/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;4065;07/06/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;4272;22/10/2024;;44929525;01/10/2024;30/09/2027;11,950,000
203;322;3733;24/11/2023;;44967667;01/10/2024;30/09/2027;8,200,000
203;322;3732;24/11/2023;;44967667;01/10/2024;30/09/2027;8,200,000
203;322;3645;22/11/2023;;44967667;01/10/2024;30/09/2027;7,400,000
203;322;3734;24/11/2023;;44967667;01/10/2024;30/09/2027;8,000,000
203;322;3749;24/11/2023;;44967667;01/10/2024;30/09/2027;6,500,000
203;322;3741;22/11/2023;;44967667;01/10/2024;30/09/2027;7,400,000
203;322;3735;23/11/2023;;44967667;01/10/2024;30/09/2027;6,500,000
203;322;3736;24/11/2023;;44967667;;;8,000,000
203;322;3746;23/11/2023;;44967667;01/10/2024;30/09/2027;7,400,000
203;322;4230;04/10/2024;;44967667;01/10/2024;30/09/2027;15,000,000
203;322;3740;22/11/2023;;44967667;01/10/2024;30/09/2027;7,400,000
203;322;3745;23/11/2023;;44967667;01/10/2024;30/09/2027;7,400,000
203;322;2587;04/10/2024;;44967667;01/10/2024;30/09/2027;15,000,000
203;322;1893;04/10/2024;;44967667;01/10/2024;30/09/2027;15,000,000
203;322;3827;28/09/2024;;;;;
203;322;3750;22/11/2023;;;;;
203;322;3871;10/06/2024;;;;;
203;322;4144;06/06/2024;;;;;
203;322;3591;27/09/2024;;;;;
203;322;4145;28/09/2024;;;;;
203;322;1831;24/10/2024;;;;;
203;322;3658;24/11/2023;;;01/10/2024;30/09/2027;
204;323;4407;17/01/2025;;3800701821;01/02/2025;31/01/2028;12,950,000
204;323;4327;20/01/2025;;3800701821;01/02/2025;31/01/2028;12,950,000
204;323;4324;20/01/2025;;3800701821;01/02/2025;31/01/2028;12,950,000
204;323;4313;20/01/2025;;3800701821;01/02/2025;31/01/2028;13,950,000
204;323;3865;20/01/2025;;3800701821;01/02/2025;31/01/2028;13,950,000
204;323;4408;17/01/2025;;3800701913;01/02/2025;31/01/2028;12,950,000
204;323;4317;20/01/2025;;3800701913;01/02/2025;31/01/2028;13,950,000
204;323;4319;20/01/2025;;3800701913;01/02/2025;31/01/2028;13,950,000
204;323;4318;22/04/2025;;3800716136;01/05/2025;30/04/2028;13,950,000
204;323;4495;22/04/2025;;3800716136;01/05/2025;30/04/2028;13,950,000
204;323;4496;22/04/2025;;3800716136;01/05/2025;30/04/2028;13,950,000
204;323;4538;15/05/2025;;3800724317;01/06/2025;31/05/2028;13,950,000
204;323;4645;08/08/2025;;3800724340;01/08/2025;31/07/2028;17,600,000
204;323;4644;08/08/2025;;3800739180;01/08/2025;31/07/2028;17,600,000
204;323;4003;25/07/2025;;3800739766;01/08/2025;31/07/2028;13,900,000
204;323;4643;08/08/2025;;3800741862;01/08/2025;31/07/2028;17,600,000
204;323;4642;08/08/2025;;3800741863;01/08/2025;31/07/2028;17,600,000
204;323;4641;08/08/2025;;3800741864;01/08/2025;31/07/2028;17,600,000
204;323;4640;08/08/2025;;3800741865;01/08/2025;31/07/2028;17,600,000
204;323;3452;20/07/2023;;3800594891 (SLI 3);01/08/2023;31/07/2026;24,000,000
204;323;2837;28/08/2021;;;;;16,800,000
204;323;2841;28/08/2021;;;;;16,800,000
204;323;2842;28/08/2021;;;;;16,800,000
205;324;3643;27/01/2026;;3800736347;01/02/2025;31/07/2028;17,500,000
205;324;4604;25/07/2025;;;;;
208;327;3578;08/18/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;327;3577;08/15/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;327;3576;07/25/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;327;3485;08/29/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;327;3037;11/26/22;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;7,350,000
208;327;3057;11/26/22;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;7,350,000
208;327;2907;;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;7,350,000
208;327;4634;07/28/25;;;;;
208;328;3484;08/29/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;328;3486;08/29/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;328;3487;08/29/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;328;3493;08/29/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;328;3462;10/27/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
208;328;2031;;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;18,000,000
208;328;3036;11/26/22;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;7,350,000
208;328;2956;05/29/23;0244.300/SC/PUD/III/2023;;01/06/2023;01/05/2026;11,000,000
209;329;1353;24/01/2022;;;24/01/2024;23/01/2026;12,000,000
210;330;3540;15/04/2025;;0174/SNI/04/25;01/11/2024;31/10/2027;8,500,000
210;330;3638;14/11/2025;;0570/SNI/10/25;14/11/2025;13/11/2028;7,500,000
210;330;4457;07/02/2025;;0741/SNI/08/24;07/02/2025;06/02/2028;29,000,000
210;330;3568;01/11/2024;;0742/SNI/08/24;01/11/2024;31/10/2027;8,500,000
210;330;3678;01/11/2024;;0742/SNI/08/24;01/11/2024;31/10/2027;8,500,000
212;333;4195;14/04/2025;;PO-ID-0006687;23/03/2024;22/12/2025;11,400,000
212;333;4196;28/04/2025;;PO-ID-0006687;01/04/2025;31/12/2025;11,400,000
214;335;2905;;;PORD-25P1-00006495;01/01/2026;28/02/2026;12,000,000
214;335;3738;;;PORD-25P1-00006495;01/01/2026;28/02/2026;12,000,000
215;337;2831;12/21/21;001/K_DIR/R/I/2022 Add IV;;21/12/2025;20/12/2026;10,800,000
215;337;2800;31/01/2022;010/K_DIR/I/2022 Add IV;;31/01/2026;30/01/2027;10,800,000
215;337;2801;31/01/2022;010/K_DIR/I/2022 Add IV;;31/01/2026;30/01/2027;10,800,000
215;337;1838;31/01/2022;010/K_DIR/I/2022 Add IV;;31/01/2026;30/01/2027;10,800,000
215;337;2178;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;15,300,000
215;337;2305;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;15,300,000
215;337;2571;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;12,800,000
215;337;1296;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;8,500,000
215;337;2619;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;12,300,000
215;337;2494;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;11,600,000
215;337;2495;;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;11,150,000
215;337;3882;02/22/24;013/K_DIR/R/V/2024- ADD1;;23/05/2025;22/05/2026;11,900,000
215;337;2144;;051/K_DIR/R/V/2025;;19/06/2025;18/06/2026;11,300,000
215;337;3617;02/19/24;051/K_DIR/R/V/2025;;19/06/2025;18/06/2026;9,400,000
215;337;4123;06/21/24;051/K_DIR/R/V/2025;;19/06/2025;18/06/2026;9,300,000
215;337;3312;06/16/23;051/K_DIR/R/V/2025;;19/06/2025;18/06/2026;11,300,000
215;337;2799;10/15/21;051/K_DIR/R/V/2025;;19/06/2025;18/06/2026;11,400,000
215;337;4367;01/24/25;051/K_DIR/R/V/2025;;24/01/2025;18/06/2026;10,150,000
215;337;4368;01/24/25;051/K_DIR/R/V/2025;;24/01/2025;18/06/2026;9,400,000
215;337;4276;02/28/25;072/K_DIR/R/XII/2025;;02/12/2025;01/12/2026;11,500,000
215;337;2197;;072/K_DIR/R/XII/2025;;02/12/2025;01/12/2026;10,050,000
215;337;3311;03-Mei-23;072/K_DIR/R/XII/2025;;03/05/2025;01/12/2026;10,800,000
215;337;1988;;072/K_DIR/R/XII/2025;;04/12/2025;03/12/2026;10,050,000
215;337;3896;07/05/2024;SFP-001/01/VII/19 Add-VIII;;01/07/2025;30/06/2026;10,900,000
215;337;4329;09/01/2025;SFP-001/01/VII/19 Add-VIII;;01/09/2025;30/06/2026;10,900,000
215;337;1953;;SFP-004/22/III/18 - Add VIII;;12/04/2025;11/04/2026;7,700,000
215;337;3072;01/31/23;SFP-006/016/I/20 Add-VI;;31/01/2025;30/01/2026;8,200,000
215;337;2764;09/02/2021;SFP-006/016/I/20 Add-VI;;31/01/2025;30/01/2026;6,600,000
215;337;3194;;;;;;
215;338;538;01/07/2022;002/K_DIR/R/I/2022 - Add V;;07/01/2026;06/01/2027;9,300,000
215;338;2572;;002/K_DIR/R/I/2022 - Add V;;07/01/2026;06/01/2027;10,000,000
215;338;4210;09/25/24;002/K_DIR/R/I/2022 - Add V;;07/01/2026;06/01/2027;10,000,000
215;338;1901;;SFP-004/01/II/18 - Add VII;;05/02/2025;04/02/2026;6,800,000
216;340;4698;;;4504968939;28/08/2025;29/08/2030;8,600,000
216;340;4925;;;4504995747;10/11/2025;11/11/2030;7,100,000
216;340;4924;;;4504999419;10/11/2025;11/11/2030;7,100,000
216;340;4923;;;4504999419;10/11/2025;11/11/2030;7,100,000
216;340;2637;;;4505478461;01/01/2022;01/01/2027;7,300,000
216;340;3214;;;4505664004;01/09/2025;01/09/1930;21,500,000
216;340;3216;;;4505945504;06/01/2026;05/01/1931;22,500,000
216;340;4168;;;4505945518;07/10/2025;08/10/2030;21,500,000
216;340;3601;;;4506056149;04/06/2023;03/06/2026;10,000,000
216;340;3600;;;4506056165;30/06/2023;29/06/2026;10,000,000
216;340;3599;;;4506056270;24/06/2023;23/06/2028;10,000,000
216;340;3575;;;4506056286;23/06/2023;22/05/2028;10,000,000
216;340;2222;;;4506056306;23/07/2023;;10,000,000
216;340;4100;;;4506322611;14/02/2024;13/02/2029;10,000,000
216;340;4099;;;4506322633;21/02/2024;20/02/2029;10,000,000
216;341;3208;;;4506052897;11/07/2023;10/07/2026;10,000,000
216;341;3203;;;4506052897;11/07/2023;10/07/2026;10,000,000
216;341;3596;;;4506052897;23/08/2023;22/08/2026;10,000,000
216;341;3856;;;4506151905;01/12/2023;31/12/2028;22,500,000
