Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
NANDA;ELECTRIC;4961;6061;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Offset - RMS;36;001/SCBMJ/XI/24;;01/01/2025;;Rp8,500,000
NANDA;ELECTRIC;4935;6035;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - SP2;36;001/SCBMJ/XI/24;;01/01/2025;;Rp12,000,000
NANDA;ELECTRIC;4936;6036;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - SP3;36;001/SCBMJ/XI/24;;01/01/2025;;Rp12,000,000
NANDA;DIESEL;3753;3853;PT Muliaglass;149;363;JABABEKA;244;Plant Cikarang;JABABEKA;275;006/PUR/MG/I/2025;;01/01/2025;31/12/2027;Rp10,000,000
NANDA;DIESEL;3755;3855;PT Muliaglass;149;363;JABABEKA;244;Plant Cikarang;JABABEKA;275;006/PUR/MG/I/2025;;01/01/2025;31/12/2027;Rp10,000,000
NANDA;DIESEL;4090;5190;PT Muliaglass;149;363;JABABEKA;244;Plant Cikarang;JABABEKA;275;006/PUR/MG/I/2025;;01/01/2025;31/12/2027;Rp17,500,000
NANDA;DIESEL;4291;5391;PT Muliaglass;149;363;JABABEKA;244;Plant Cikarang;JABABEKA;275;006/PUR/MG/I/2025;;01/01/2025;31/12/2027;Rp17,500,000
DEIS;ELECTRIC;3453;3553;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;;277;320/SPD/PINDO/SML/I/2025;;01/01/2025;;Rp49,500,000
DEIS;DIESEL;2521;2621;PT Purinusa Ekapersada;177;365;JATENG;283;Plant Bawen;Bawen;278;4610021370/21532/SML/X/2024;;01/01/2025;31/12/2025;Rp48,500,000
DEIS;ELECTRIC;4522;5622;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;279;TGR-71111285;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4523;5623;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;279;TGR-71111285;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4526;5626;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;279;TGR-71111285;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4527;5627;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;279;TGR-71111285;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4530;5630;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;280;TGR-71112849;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4531;5631;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;281;TGR-71112850;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4524;5624;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;282;TGR-71112851;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4525;5625;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;282;TGR-71112851;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4528;5628;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;283;TGR-71112852;;01/01/2025;31/12/2025;Rp5,750,000
DEIS;ELECTRIC;4221;5321;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;284;TGR-71112854;;01/01/2025;31/12/2025;Rp5,950,000
DEIS;ELECTRIC;4222;5322;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;285;TGR-71112855;;01/01/2025;31/12/2025;Rp6,000,000
DEIS;DIESEL;3567;3667;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;286;TGR-71112858;;01/01/2025;31/12/2025;Rp6,950,000
DEIS;DIESEL;3634;3734;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;287;TGR-71112860;;01/01/2025;31/12/2025;Rp6,950,000
DEIS;DIESEL;3550;3650;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;288;TGR-71112861;;01/01/2025;31/12/2025;Rp6,950,000
DEIS;DIESEL;3756;3856;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;289;TGR-71112862;;01/01/2025;31/12/2025;Rp6,950,000
DEIS;DIESEL;3881;3981;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;289;TGR-71112862;;01/01/2025;31/12/2025;Rp7,000,000
DEIS;DIESEL;3528;3628;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;289;TGR-71112862;;01/01/2025;31/12/2025;Rp10,500,000
DEIS;DIESEL;3748;3848;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;292;TGR-71112863;;01/01/2025;31/12/2025;Rp13,400,000
DEIS;DIESEL;3948;5048;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;293;TGR-71112864;;01/01/2025;31/12/2025;Rp48,500,000
DEIS;DIESEL;4308;5408;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;Tanggerang;293;TGR-71112864;;01/01/2025;31/12/2025;Rp64,400,000
DEIS;ELECTRIC;4529;5629;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;Tanggerang;295;TGR-71112939;;01/01/2025;31/12/2025;Rp5,850,000
;ELECTRIC;4148;5248;PT Indah Bestari Permai;82;423;JAKARTA;144;Head Office Pluit;#N/A;;;;01/01/2025;31/01/2026;Rp28,000,000
TATA;ELECTRIC;3905;5005;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;MDC - Cikarang;297;;23102015037;02/01/2025;01/01/2026;Rp6,250,000
TATA;DIESEL;1716;1816;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;2062;2162;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;2076;2176;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;2781;2881;PT Kasmaji Inti Utama;111;361;GRESIK;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;3434;3534;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;3512;3612;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;3554;3654;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;298;086/SML/X/2025;;02/01/2025;01/01/2026;Rp9,800,000
TATA;DIESEL;2998;3098;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;Mojokerto;299;086/SML/X/2026;;02/01/2025;01/01/2026;Rp9,800,000
NANDA;ELECTRIC;902;1002;PT Kanepackage Indonesia;107;410;CIKARANG 2;190;Plant Cikarang;CIKARANG 2;300;817/SML/I/2025;;02/01/2025;01/01/2026;Rp10,300,000
NANDA;ELECTRIC;4565;5665;PT Honda Precision Parts Manufacturing;75;407;CIKAMPEK;134;Plant Cikampek;CIKAMPEK;301;0001/D-SML/2025;;07/01/2025;30/06/2026;Rp12,500,000
NANDA;ELECTRIC;4566;5666;PT Honda Precision Parts Manufacturing;75;407;CIKAMPEK;134;Plant Cikampek;CIKAMPEK;301;0001/D-SML/2025;;07/01/2025;30/06/2026;Rp12,500,000
NANDA;ELECTRIC;4567;5667;PT Honda Precision Parts Manufacturing;75;407;CIKAMPEK;134;Plant Cikampek;CIKAMPEK;301;0001/D-SML/2025;;07/01/2025;30/06/2026;Rp13,250,000
NANDA;ELECTRIC;4568;5668;PT Honda Precision Parts Manufacturing;75;407;CIKAMPEK;134;Plant Cikampek;CIKAMPEK;301;0001/D-SML/2025;;07/01/2025;30/06/2026;Rp13,250,000
TATA;ELECTRIC;4248;5348;PT Dayacipta Kemasindo;47;405;CIBITUNG;90;Plant Cibitung;Cibitung;303;810/SML/I/2025;;07/01/2025;06/01/2028;Rp16,500,000
DEIS;ELECTRIC;4037;5137;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;10/01/2025;09/01/2028;Rp12,900,000
DEIS;ELECTRIC;3040;3140;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;11/01/2025;10/01/2028;Rp13,400,000
DEIS;ELECTRIC;3206;3306;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;3306 (FL-79);306;130/ADD-VIII/TBU-SML/III/2024;;16/01/2025;29/02/2026;Rp37,500,000
DEIS;ELECTRIC;3207;3307;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;3307 (FL-80);306;130/ADD-VIII/TBU-SML/III/2024;;16/01/2025;29/02/2026;Rp37,500,000
DEIS;ELECTRIC;4041;5141;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;17/01/2025;16/01/2028;Rp12,950,000
;ELECTRIC;2273;2373;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;308;320/SPD/PINDO-SML/PSM/I/2025;TPP-71113190;18/01/2025;17/12/2026;Rp53,500,000
TATA;ELECTRIC;4249;5349;PT Dayacipta Kemasindo;47;405;CIBITUNG;90;Plant Cibitung;Cibitung;303;810/SML/I/2025;;18/01/2025;17/01/2028;Rp16,500,000
TATA;ELECTRIC;3800;3900;PT Cipta Niaga Semesta;38;430;KRIAN;67;Cabang Surabaya;Krian;310;;4501631334;20/01/2025;19/01/2026;Rp8,000,000
TATA;ELECTRIC;1158;1258;PT Ultra Prima Abadi;229;19;KARAWANG;364;Cabang Karawang;Kerawang;311;WF-100159385;;23/01/2025;22/01/2026;Rp11,200,000
NANDA;DIESEL;3822;3922;PT Yanmar Indonesia;241;359;EJIP;382;Plant EJIP;EJIP;312;014/SML-YANMAR/I/2025;;24/01/2025;23/01/2026;Rp7,300,000
NANDA;ELECTRIC;4368;5468;PT Supernova Flexible Packaging;215;405;CIBITUNG;337;Plant Cikarang;MM2100;313;051/K_DIR/R/V/2025;;24/01/2025;18/06/2026;Rp9,400,000
NANDA;ELECTRIC;4367;5467;PT Supernova Flexible Packaging;215;405;CIBITUNG;337;Plant Cikarang;MM2100;313;051/K_DIR/R/V/2025;;24/01/2025;18/06/2026;Rp10,200,000
TATA;DIESEL;1707;1807;PT Ultra Prima Abadi;229;7;KARAWANG;364;Cabang Karawang;Karawang;315;WF-100152251;;27/01/2025;26/01/2026;Rp6,000,000
NANDA;DIESEL;2764;2864;PT Trimitra Cikarang;226;363;JABABEKA;358;Plant Cikarang;Cikarang - JB2;316;SFP-006/016/I/20 Add-VI;;31/01/2025;30/01/2026;Rp6,750,000
NANDA;DIESEL;3072;3172;PT Trimitra Cikarang;226;363;JABABEKA;358;Plant Cikarang;Cikarang - JB2;316;SFP-006/016/I/20 Add-VI;;31/01/2025;30/01/2026;Rp8,200,000
NANDA;ELECTRIC;4449;5549;PT Indocorr Packaging Cikarang;89;421;JABABEKA - 1;157;Plant Cikarang;JABABEKA - 1;318;00181/SCI/II/2025;;01/02/2025;31/01/2028;Rp9,500,000
TATA;DIESEL;959;1059;PT Ultra Prima Abadi;229;358;DAAN MOGOT;362;Plant Klaten;Jakarta;319;DL-100151591;;01/02/2025;31/01/2026;Rp6,000,000
DEIS;ELECTRIC;3456;3556;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;320;KBN-52056706;;01/02/2025;31/01/2028;Rp14,000,000
DEIS;ELECTRIC;4366;5466;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;321;KBN-52056709;;01/02/2025;31/01/2028;Rp25,000,000
DEIS;ELECTRIC;4287;5387;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;322;KBN-52056713;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4438;5538;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;322;KBN-52056713;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4450;5550;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;322;KBN-52056713;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4451;5551;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;322;KBN-52056713;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4452;5552;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;322;KBN-52056713;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4454;5554;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;322;KBN-52056713;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;DIESEL;3825;3925;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;323;KBN-52056717;;01/02/2025;31/01/2028;Rp8,000,000
DEIS;DIESEL;3826;3926;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;323;KBN-52056717;;01/02/2025;31/01/2028;Rp8,000,000
DEIS;DIESEL;3833;3933;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;323;KBN-52056717;;01/02/2025;31/01/2028;Rp8,000,000
DEIS;DIESEL;3836;3936;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;323;KBN-52056717;;01/02/2025;31/01/2028;Rp8,000,000
DEIS;ELECTRIC;2878;2978;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;324;KBN-52056736;;01/02/2025;31/01/2028;Rp17,500,000
DEIS;ELECTRIC;4488;5588;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;324;KBN-52056736;;01/02/2025;31/01/2028;Rp17,500,000
DEIS;ELECTRIC;4433;5533;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;325;KBN-52056741;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4434;5534;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;325;KBN-52056741;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4435;5535;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;325;KBN-52056741;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;4436;5536;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;325;KBN-52056741;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;2872;2972;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;326;KBN-52056742;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;ELECTRIC;2873;2973;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;326;KBN-52056742;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;ELECTRIC;2874;2974;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;326;KBN-52056742;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;ELECTRIC;2875;2975;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;326;KBN-52056742;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;ELECTRIC;2876;2976;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;326;KBN-52056742;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;ELECTRIC;4487;5587;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;326;KBN-52056742;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;DIESEL;4326;5426;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;327;KBN-52056749;;01/02/2025;31/01/2028;Rp13,000,000
DEIS;DIESEL;4455;5555;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;327;KBN-52056749;;01/02/2025;31/01/2028;Rp13,000,000
DEIS;DIESEL;4456;5556;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;327;KBN-52056749;;01/02/2025;31/01/2028;Rp13,000,000
DEIS;DIESEL;3940;5040;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;328;KBN-52056760;;01/02/2025;31/01/2028;Rp23,000,000
DEIS;DIESEL;4307;5407;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;328;KBN-52056760;;01/02/2025;31/01/2028;Rp23,500,000
DEIS;DIESEL;2881;2981;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;330;KBN-52056762;;01/02/2025;31/01/2028;Rp13,500,000
DEIS;ELECTRIC;4453;5553;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;331;KBN-52056768;;01/02/2025;31/01/2028;Rp9,500,000
DEIS;ELECTRIC;2880;2980;PT The Univenus;220;444;SERANG;347;Plant Serang;Serang;332;KBN-52056777;;01/02/2025;31/01/2028;Rp16,000,000
DEIS;DIESEL;3829;3929;PT The Univenus;220;17;SERANG;347;Plant Serang;Serang;333;KBN-52056781;;01/02/2025;31/01/2028;Rp8,000,000
NANDA;ELECTRIC;4131;5231;PT Asianagro Agungjaya;11;423;JAKARTA;26;Plant Marunda;JAKARTA;334;021/SML/IV/2025;;02/02/2025;01/02/2027;Rp15,000,000
NANDA;DIESEL;1901;2001;PT Supernova Flexible Packaging;215;337;ANCOL;338;Plant Ancol;ANCOL;335;SFP-004/01/II/18 - Add VII;;05/02/2025;04/02/2026;Rp6,900,000
TATA;DIESEL;4457;5557;PT Sumber Niaga Industri;210;338;BALARAJA;330;Head Office Tangerang;Tangerang;336;0741/GMP/08/24;;07/02/2025;06/02/2028;Rp29,000,000
NANDA;DIESEL;3145;3245;PT Intilog Sukses Abadi;99;13;CIKUPA;398;Gudang Cikupa;CIKUPA;337;013/SML-R/II/2025;;08/02/2025;07/02/2026;Rp11,000,000
NANDA;DIESEL;3147;3247;PT Intilog Sukses Abadi;99;13;CIKUPA;398;Gudang Cikupa;CIKUPA;337;013/SML-R/II/2025;;08/02/2025;07/02/2026;Rp11,000,000
DEIS;ELECTRIC;3115;3215;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;10/02/2025;09/02/2028;Rp12,900,000
TATA;ELECTRIC;2788;2888;PT Cipta Niaga Semesta;38;403;BREBES;67;Cabang Surabaya;brebes;339;;4501945653;15/02/2025;14/12/2025;Rp8,000,000
NANDA;DIESEL;2778;2878;PT Bakrie Autoparts;17;364;JAKARTA;36;Plant Pondok Ungu;JAKARTA;340;820/SML-R/I/2025;;17/02/2025;16/02/2026;Rp8,000,000
NANDA;DIESEL;2734;2834;PT Bakrie Autoparts;17;364;JAKARTA;36;Plant Pondok Ungu;JAKARTA;340;820/SML-R/I/2025;;17/02/2025;16/02/2026;Rp8,500,000
NANDA;DIESEL;2439;2539;PT Bakrie Autoparts;17;364;JAKARTA;36;Plant Pondok Ungu;JAKARTA;340;820/SML-R/I/2025;;17/02/2025;16/02/2026;Rp8,500,000
NANDA;DIESEL;3564;3664;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;Paper - Fin;36;001/SCBMJ/XI/24;;18/02/2025;17/02/2026;Rp7,500,000
DEIS;ELECTRIC;3116;3216;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;26/02/2025;25/02/2028;Rp12,900,000
NANDA;ELECTRIC;3983;5083;PT Semen Jawa;194;447;SUKABUMI;308;Plant Sukabumi;SUKABUMI;344;;4033004598;01/03/2025;31/03/2026;Rp14,000,000
NANDA;ELECTRIC;4330;5430;PT NGK Ceramics Indonesia;151;409;CIKARANG 1;247;Plant Cikarang;EJIP;345;006/SML-NGK/II/2025;;01/03/2025;28/02/2026;Rp8,800,000
NANDA;ELECTRIC;4331;5431;PT NGK Ceramics Indonesia;151;409;CIKARANG 1;247;Plant Cikarang;EJIP;345;006/SML-NGK/II/2025;;01/03/2025;28/02/2026;Rp8,800,000
NANDA;ELECTRIC;4481;5581;PT NGK Ceramics Indonesia;151;409;CIKARANG 1;247;Plant Cikarang;EJIP;345;006/SML-NGK/II/2025;;01/03/2025;28/02/2026;Rp8,800,000
DEIS;ELECTRIC;4277;5377;PT Ultra Prima Abadi;229;411;CIKUPA;362;Plant Klaten;Cikupa;346;CKP-71112936;;01/03/2025;29/02/2028;Rp9,500,000
DEIS;ELECTRIC;4140;5240;PT Ultra Prima Abadi;229;411;CIKUPA;362;Plant Klaten;Cikupa;347;CKP-71112937;;01/03/2025;29/02/2028;Rp15,500,000
DEIS;ELECTRIC;4278;5378;PT Ultra Prima Abadi;229;411;CIKUPA;362;Plant Klaten;Cikupa;348;CKP-71112943;;01/03/2025;29/02/2028;Rp13,500,000
DEIS;ELECTRIC;4153;5253;PT Ultra Prima Abadi;229;411;CIKUPA;362;Plant Klaten;Cikupa;349;CKP-71112944;;01/03/2025;29/02/2028;Rp9,450,000
NANDA;DIESEL;3926;5026;PT Bridon;26;376;MM2100;50;Plant Karawang;MM2100;350;G400189107;;01/03/2025;01/03/2026;Rp10,200,000
TATA;ELECTRIC;4062;5162;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;84;465;Service Agreement 01 Maret 2025;;01/03/2025;31/05/1930;Rp10,100,000
TATA;ELECTRIC;4439;5539;PT Papandayan Cocoa Industries;165;399;BANDUNG;268;Plant Bandung;84;465;Service Agreement 01 Maret 2025;;01/03/2025;31/05/1930;Rp10,150,000
TATA;ELECTRIC;951;1051;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp6,000,000
TATA;ELECTRIC;1830;1930;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp6,000,000
TATA;ELECTRIC;727;827;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp8,600,000
TATA;ELECTRIC;1413;1513;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp8,600,000
TATA;ELECTRIC;1564;1664;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp8,600,000
TATA;ELECTRIC;2159;2259;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp8,600,000
TATA;ELECTRIC;2193;2293;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp8,600,000
TATA;ELECTRIC;2705;2805;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp8,750,000
TATA;ELECTRIC;2145;2245;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp9,000,000
TATA;ELECTRIC;2797;2897;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp9,000,000
TATA;ELECTRIC;2798;2898;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp9,000,000
TATA;ELECTRIC;1856;1956;PT LX Pantos Indonesia;137;405;CIBITUNG;230;Gudang Cibitung (Daiwa);CSKD;;;;01/03/2025;31/03/2025;Rp9,300,000
TATA;ELECTRIC;1876;1976;PT LX Pantos Indonesia;137;405;CIBITUNG;230;Gudang Cibitung (Daiwa);CSKD;;;;01/03/2025;31/03/2025;Rp9,300,000
TATA;ELECTRIC;1966;2066;PT LX Pantos Indonesia;137;405;CIBITUNG;230;Gudang Cibitung (Daiwa);CSKD;;;;01/03/2025;31/03/2025;Rp9,400,000
TATA;ELECTRIC;1505;1605;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp9,500,000
TATA;ELECTRIC;2698;2798;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp9,600,000
TATA;ELECTRIC;3217;3317;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp10,500,000
TATA;ELECTRIC;2135;2235;PT LX Pantos Indonesia;137;423;JAKARTA;231;Gudang Cakung (CSKD);CDC (Cibitung, Cakung);;;;01/03/2025;31/03/2025;Rp12,800,000
TATA;ELECTRIC;1852;1952;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp15,000,000
TATA;ELECTRIC;3885;3985;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp15,000,000
TATA;ELECTRIC;4103;5203;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp15,000,000
TATA;ELECTRIC;4104;5204;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp15,000,000
TATA;ELECTRIC;4176;5276;PT LX Pantos Indonesia;137;19;KARAWANG;232;Gudang Karawang (DS- HLI Green Power);DS- HLI Green Power;;;;01/03/2025;31/03/2025;Rp15,300,000
TATA;DIESEL;2050;2150;PT Nusantara Ekspres Kilat;155;364;JAKARTA;253;Gudang Marunda;Marunda;;;;01/03/2025;28/02/2026;Rp5,850,000
TATA;DIESEL;2055;2155;PT Nusantara Ekspres Kilat;155;364;JAKARTA;253;Gudang Marunda;Marunda;;;;01/03/2025;28/02/2026;Rp5,850,000
TATA;DIESEL;2067;2167;PT Nusantara Ekspres Kilat;155;364;JAKARTA;253;Gudang Marunda;Marunda;;;;01/03/2025;28/02/2026;Rp5,950,000
TATA;DIESEL;3827;3927;PT Okamoto Logistics Nusantara;159;350;CIKAMPEK;259;Gudang Cakung;Cakung;367;018/SML-R/III/2025;;02/03/2025;01/03/2026;Rp8,000,000
