contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
199|003/CL/VDR-AMD/SOI/12/25|01/10/2025|30/09/2026;3603;316;12500000;03/10/2023
199|003/CL/VDR-AMD/SOI/12/25|01/10/2025|30/09/2026;3343;316;6000000;01/10/2024
199|003/CL/VDR-AMD/SOI/12/25|01/10/2025|30/09/2026;4244;316;12500000;03/10/2024
199|003/CL/VDR-AMD/SOI/12/25|01/10/2025|30/09/2026;3339;316;6000000;01/10/2024
199|004/CL/VDR/SCI/04/25|08/04/2025|07/04/2026;3264;316;13500000;22/04/2025
199|814/SML-R/XI/2024|01/12/2024|30/11/2025;4190;317;12000000;29/11/2024
199|CKR/PO/25/04/21/001|23/07/2025|;4143;317;12000000;23/04/2025
199|068/SML/VIII/2025|23/07/2025|22/07/2026;4618;318;11000000;22/07/2025
200|063/SML/VIII/2025|18/06/2025|17/06/2026;2070;319;5500000;
200|063/SML/VIII/2025|01/07/2025|31/07/2026;1552;319;5500000;
200|063/SML/VIII/2025|05/07/2025|04/07/2026;1574;319;5500000;
200|063/SML/VIII/2025|13/06/2025|12/06/2026;2061;319;5500000;
201|2311/I/SML/26/P2|01/01/2026|01/04/2026;2630;320;16500000;
202|654/SML/X/2023|04/10/2023|03/10/2024;3523;321;12500000;
202|692/SML-R/II/2024|21/02/2024|20/02/2025;3457;321;14000000;
203|44929525|01/10/2024|30/09/2027;3527;322;9000000;13/06/2024
203|44929525|01/10/2024|30/09/2027;3758;322;9000000;07/06/2024
203|44929525|01/10/2024|30/09/2027;3269;322;9000000;10/12/2024
203|44929525|01/10/2024|30/09/2027;2242;322;13900000;24/11/2023
203|44929525|01/10/2024|30/09/2027;3204;322;8500000;24/11/2023
203|44929525|01/10/2024|30/09/2027;3615;322;12000000;22/12/2023
203|44929525|01/10/2024|30/09/2027;4110;322;11950000;07/06/2024
203|44929525|01/10/2024|30/09/2027;4059;322;12000000;07/06/2024
203|44929525|01/10/2024|30/09/2027;4057;322;12000000;07/06/2024
203|44929525|01/10/2024|30/09/2027;4058;322;12000000;14/06/2024
203|44929525|01/10/2024|30/09/2027;4109;322;11950000;14/06/2024
203|44929525|01/10/2024|30/09/2027;4061;322;11950000;18/06/2024
203|44929525|01/10/2024|30/09/2027;3607;322;12000000;18/06/2024
203|44929525|01/10/2024|30/09/2027;4263;322;12000000;26/09/2024
203|44929525|01/10/2024|30/09/2027;4264;322;12000000;26/09/2024
203|44929525|01/10/2024|30/09/2027;4265;322;12000000;26/09/2024
203|44929525|01/10/2024|30/09/2027;4270;322;12000000;26/09/2024
203|44929525|01/10/2024|30/09/2027;4271;322;12000000;26/09/2024
203|44929525|01/10/2024|30/09/2027;4268;322;12000000;26/09/2024
203|44929525|01/10/2024|30/09/2027;3534;322;9000000;27/09/2024
203|44929525|01/10/2024|30/09/2027;4262;322;12000000;27/09/2024
203|44929525|01/10/2024|30/09/2027;4266;322;12000000;27/09/2024
203|44929525|01/10/2024|30/09/2027;4267;322;12000000;27/09/2024
203|44929525|01/10/2024|30/09/2027;4269;322;11950000;27/09/2024
203|44929525|01/10/2024|30/09/2027;4273;322;11950000;28/09/2024
203|44929525|01/10/2024|30/09/2027;4180;322;12000000;30/09/2024
203|44929525|01/10/2024|30/09/2027;4145;322;11950000;11/10/2024
203|44929525|01/10/2024|30/09/2027;4065;322;11950000;07/06/2024
203|44929525|01/10/2024|30/09/2027;4272;322;11950000;22/10/2024
203|44967667|01/10/2024|30/09/2027;3733;322;8200000;24/11/2023
203|44967667|01/10/2024|30/09/2027;3732;322;8200000;24/11/2023
203|44967667|01/10/2024|30/09/2027;3645;322;7400000;22/11/2023
203|44967667|01/10/2024|30/09/2027;3734;322;8000000;24/11/2023
203|44967667|01/10/2024|30/09/2027;3749;322;6500000;24/11/2023
203|44967667|01/10/2024|30/09/2027;3741;322;7400000;22/11/2023
203|44967667|01/10/2024|30/09/2027;3735;322;6500000;23/11/2023
203|44967667||;3736;322;8000000;24/11/2023
203|44967667|01/10/2024|30/09/2027;3746;322;7400000;23/11/2023
203|44967667|01/10/2024|30/09/2027;4230;322;15000000;04/10/2024
203|44967667|01/10/2024|30/09/2027;3740;322;7400000;22/11/2023
203|44967667|01/10/2024|30/09/2027;3745;322;7400000;23/11/2023
203|44967667|01/10/2024|30/09/2027;2587;322;15000000;04/10/2024
203|44967667|01/10/2024|30/09/2027;1893;322;15000000;04/10/2024
SPOT_203;3827;322;0;28/09/2024
SPOT_203;3750;322;0;22/11/2023
SPOT_203;3871;322;0;10/06/2024
SPOT_203;4144;322;0;06/06/2024
SPOT_203;3591;322;0;27/09/2024
SPOT_203;4145;322;0;28/09/2024
SPOT_203;1831;322;0;24/10/2024
SPOT_203;3658;322;0;24/11/2023
204|3800701821|01/02/2025|31/01/2028;4407;323;12950000;17/01/2025
204|3800701821|01/02/2025|31/01/2028;4327;323;12950000;20/01/2025
204|3800701821|01/02/2025|31/01/2028;4324;323;12950000;20/01/2025
204|3800701821|01/02/2025|31/01/2028;4313;323;13950000;20/01/2025
204|3800701821|01/02/2025|31/01/2028;3865;323;13950000;20/01/2025
204|3800701913|01/02/2025|31/01/2028;4408;323;12950000;17/01/2025
204|3800701913|01/02/2025|31/01/2028;4317;323;13950000;20/01/2025
204|3800701913|01/02/2025|31/01/2028;4319;323;13950000;20/01/2025
204|3800716136|01/05/2025|30/04/2028;4318;323;13950000;22/04/2025
204|3800716136|01/05/2025|30/04/2028;4495;323;13950000;22/04/2025
204|3800716136|01/05/2025|30/04/2028;4496;323;13950000;22/04/2025
204|3800724317|01/06/2025|31/05/2028;4538;323;13950000;15/05/2025
204|3800724340|01/08/2025|31/07/2028;4645;323;17600000;08/08/2025
204|3800739180|01/08/2025|31/07/2028;4644;323;17600000;08/08/2025
204|3800739766|01/08/2025|31/07/2028;4003;323;13900000;25/07/2025
204|3800741862|01/08/2025|31/07/2028;4643;323;17600000;08/08/2025
204|3800741863|01/08/2025|31/07/2028;4642;323;17600000;08/08/2025
204|3800741864|01/08/2025|31/07/2028;4641;323;17600000;08/08/2025
204|3800741865|01/08/2025|31/07/2028;4640;323;17600000;08/08/2025
"204|3800594891 (SLI 3)|01/08/2023|31/07/2026";3452;323;24000000;20/07/2023
SPOT_204;2837;323;16800000;28/08/2021
SPOT_204;2841;323;16800000;28/08/2021
SPOT_204;2842;323;16800000;28/08/2021
205|3800736347|01/02/2025|31/07/2028;3643;324;17500000;27/01/2026
SPOT_205;4604;324;0;25/07/2025
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3578;327;11000000;08/18/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3577;327;11000000;08/15/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3576;327;11000000;07/25/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3485;327;11000000;08/29/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3037;327;7350000;11/26/22
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3057;327;7350000;11/26/22
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;2907;327;7350000;
SPOT_208;4634;327;0;07/28/25
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3484;328;11000000;08/29/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3486;328;11000000;08/29/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3487;328;11000000;08/29/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3493;328;11000000;08/29/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3462;328;11000000;10/27/23
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;2031;328;18000000;
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;3036;328;7350000;11/26/22
208|0244.300/SC/PUD/III/2023|01/06/2023|01/05/2026;2956;328;11000000;05/29/23
SPOT_209;1353;329;12000000;24/01/2022
210|0174/SNI/04/25|01/11/2024|31/10/2027;3540;330;8500000;15/04/2025
210|0570/SNI/10/25|14/11/2025|13/11/2028;3638;330;7500000;14/11/2025
210|0741/SNI/08/24|07/02/2025|06/02/2028;4457;330;29000000;07/02/2025
210|0742/SNI/08/24|01/11/2024|31/10/2027;3568;330;8500000;01/11/2024
210|0742/SNI/08/24|01/11/2024|31/10/2027;3678;330;8500000;01/11/2024
212|PO-ID-0006687|23/03/2024|22/12/2025;4195;333;11400000;14/04/2025
212|PO-ID-0006687|01/04/2025|31/12/2025;4196;333;11400000;28/04/2025
214|PORD-25P1-00006495|01/01/2026|28/02/2026;2905;335;12000000;
214|PORD-25P1-00006495|01/01/2026|28/02/2026;3738;335;12000000;
"215|001/K_DIR/R/I/2022 Add IV|21/12/2025|20/12/2026";2831;337;10800000;12/21/21
"215|010/K_DIR/I/2022 Add IV|31/01/2026|30/01/2027";2800;337;10800000;31/01/2022
"215|010/K_DIR/I/2022 Add IV|31/01/2026|30/01/2027";2801;337;10800000;31/01/2022
"215|010/K_DIR/I/2022 Add IV|31/01/2026|30/01/2027";1838;337;10800000;31/01/2022
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";2178;337;15300000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";2305;337;15300000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";2571;337;12800000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";1296;337;8500000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";2619;337;12300000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";2494;337;11600000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";2495;337;11150000;
"215|013/K_DIR/R/V/2024- ADD1|23/05/2025|22/05/2026";3882;337;11900000;02/22/24
215|051/K_DIR/R/V/2025|19/06/2025|18/06/2026;2144;337;11300000;
215|051/K_DIR/R/V/2025|19/06/2025|18/06/2026;3617;337;9400000;02/19/24
215|051/K_DIR/R/V/2025|19/06/2025|18/06/2026;4123;337;9300000;06/21/24
215|051/K_DIR/R/V/2025|19/06/2025|18/06/2026;3312;337;11300000;06/16/23
215|051/K_DIR/R/V/2025|19/06/2025|18/06/2026;2799;337;11400000;10/15/21
215|051/K_DIR/R/V/2025|24/01/2025|18/06/2026;4367;337;10150000;01/24/25
215|051/K_DIR/R/V/2025|24/01/2025|18/06/2026;4368;337;9400000;01/24/25
215|072/K_DIR/R/XII/2025|02/12/2025|01/12/2026;4276;337;11500000;02/28/25
215|072/K_DIR/R/XII/2025|02/12/2025|01/12/2026;2197;337;10050000;
215|072/K_DIR/R/XII/2025|03/05/2025|01/12/2026;3311;337;10800000;03-Mei-23
215|072/K_DIR/R/XII/2025|04/12/2025|03/12/2026;1988;337;10050000;
"215|SFP-001/01/VII/19 Add-VIII|01/07/2025|30/06/2026";3896;337;10900000;07/05/2024
"215|SFP-001/01/VII/19 Add-VIII|01/09/2025|30/06/2026";4329;337;10900000;09/01/2025
"215|SFP-004/22/III/18 - Add VIII|12/04/2025|11/04/2026";1953;337;7700000;
"215|SFP-006/016/I/20 Add-VI|31/01/2025|30/01/2026";3072;337;8200000;01/31/23
"215|SFP-006/016/I/20 Add-VI|31/01/2025|30/01/2026";2764;337;6600000;09/02/2021
SPOT_215;3194;337;0;
"215|002/K_DIR/R/I/2022 - Add V|07/01/2026|06/01/2027";538;338;9300000;01/07/2022
"215|002/K_DIR/R/I/2022 - Add V|07/01/2026|06/01/2027";2572;338;10000000;
"215|002/K_DIR/R/I/2022 - Add V|07/01/2026|06/01/2027";4210;338;10000000;09/25/24
"215|SFP-004/01/II/18 - Add VII|05/02/2025|04/02/2026";1901;338;6800000;
216|4504968939|28/08/2025|29/08/2030;4698;340;8600000;
216|4504995747|10/11/2025|11/11/2030;4925;340;7100000;
216|4504999419|10/11/2025|11/11/2030;4924;340;7100000;
216|4504999419|10/11/2025|11/11/2030;4923;340;7100000;
216|4505478461|01/01/2022|01/01/2027;2637;340;7300000;
216|4505664004|01/09/2025|01/09/1930;3214;340;21500000;
216|4505945504|06/01/2026|05/01/1931;3216;340;22500000;
216|4505945518|07/10/2025|08/10/2030;4168;340;21500000;
216|4506056149|04/06/2023|03/06/2026;3601;340;10000000;
216|4506056165|30/06/2023|29/06/2026;3600;340;10000000;
216|4506056270|24/06/2023|23/06/2028;3599;340;10000000;
216|4506056286|23/06/2023|22/05/2028;3575;340;10000000;
216|4506056306|23/07/2023|;2222;340;10000000;
216|4506322611|14/02/2024|13/02/2029;4100;340;10000000;
216|4506322633|21/02/2024|20/02/2029;4099;340;10000000;
216|4506052897|11/07/2023|10/07/2026;3208;341;10000000;
216|4506052897|11/07/2023|10/07/2026;3203;341;10000000;
216|4506052897|23/08/2023|22/08/2026;3596;341;10000000;
216|4506151905|01/12/2023|31/12/2028;3856;341;22500000;
216|4506974375|01/09/2025|01/09/2030;4625;341;8600000;
216|4506974375|01/09/2025|01/09/2030;4793;341;8600000;
216|4506049708|01/11/2023|31/10/2026;3598;342;10000000;
216|4506049773|01/11/2023|31/10/2026;3602;342;10000000;
216|4506072659|01/10/2023|30/09/2026;3597;342;10000000;
216|4506310095|05/03/2024|04/03/2027;3608;342;10000000;
216|4506310095|10/03/2024|09/03/2027;3611;342;10000000;
216|4506534712|06/11/2024|05/11/2027;4345;342;22500000;
218|POTOM0004|13/11/2025|12/02/2026;3130;345;16000000;11/13/25
218|POTOM0013|09/12/2025|08/12/2026;4252;345;11500000;12/04/2025
218|POTOM0013|09/12/2025|08/12/2026;4254;345;11500000;12/04/2025
"219|po per bulan";2564;346;8000000;29/11/2021
"219|po per bulan";2786;346;8000000;18/01/2022
"219|po per bulan";3103;346;8000000;23/03/2022
"219|po per bulan";2049;346;8000000;14/12/2022
SPOT_219;2058;346;0;
220|KBN-52056706|01/02/2025|31/01/2028;3456;347;13975000;31/01/2025
220|KBN-52056709|01/02/2025|31/01/2028;4366;347;24500000;31/01/2025
220|KBN-52056713|01/02/2025|31/01/2028;4287;347;9500000;31/01/2025
220|KBN-52056713|01/02/2025|31/01/2028;4450;347;9500000;31/01/2025
220|KBN-52056713|01/02/2025|31/01/2028;4451;347;9500000;31/01/2025
220|KBN-52056713|01/02/2025|31/01/2028;4452;347;9500000;31/01/2025
220|KBN-52056713|01/02/2025|31/01/2028;4438;347;9500000;31/01/2025
220|KBN-52056713|01/02/2025|31/01/2028;4454;347;9500000;31/01/2025
220|KBN-52056717|01/02/2025|31/01/2028;3825;347;8000000;30/01/2025
220|KBN-52056717|01/02/2025|31/01/2028;3826;347;8000000;30/01/2025
220|KBN-52056717|01/02/2025|31/01/2028;3833;347;8000000;30/01/2025
220|KBN-52056717|01/02/2025|31/01/2028;3836;347;8000000;30/01/2025
220|KBN-52056736|01/02/2025|31/01/2028;2878;347;17500000;28/01/2022
220|KBN-52056736|01/02/2025|31/01/2028;4488;347;17500000;28/01/2022
220|KBN-52056741|01/02/2025|31/01/2028;4433;347;9500000;31/01/2025
220|KBN-52056741|01/02/2025|31/01/2028;4434;347;9500000;31/01/2025
220|KBN-52056741|01/02/2025|31/01/2028;4435;347;9500000;31/01/2025
220|KBN-52056741|01/02/2025|31/01/2028;4436;347;9500000;31/01/2025
220|KBN-52056742|01/02/2025|31/01/2028;2872;347;16000000;28/01/2022
220|KBN-52056742|01/02/2025|31/01/2028;2873;347;16000000;28/01/2022
220|KBN-52056742|01/02/2025|31/01/2028;2874;347;16000000;28/01/2022
220|KBN-52056742|01/02/2025|31/01/2028;2875;347;16000000;28/01/2022
220|KBN-52056742|01/02/2025|31/01/2028;2876;347;16000000;28/01/2022
220|KBN-52056742|01/02/2025|31/01/2028;4487;347;16000000;28/01/2022
220|KBN-52056749|01/02/2025|31/01/2028;4326;347;13000000;01/02/2025
220|KBN-52056749|01/02/2025|31/01/2028;4455;347;13000000;01/02/2025
220|KBN-52056749|01/02/2025|31/01/2028;4456;347;13000000;01/02/2025
220|KBN-52056760|01/02/2025|31/01/2028;3940;347;23000000;16/01/2025
220|KBN-52056760|01/02/2025|31/01/2028;4307;347;23000000;01/02/2025
220|KBN-52056762|01/02/2025|31/01/2028;2881;347;13500000;28/01/2022
220|KBN-52056768|01/02/2025|31/01/2028;4453;347;9500000;01/02/2025
220|KBN-52056777|01/02/2025|31/01/2028;2880;347;16000000;28/01/2022
220|KBN-52056781|01/02/2025|31/01/2028;3829;347;8000000;30/01/2025
220|CKP-71112936|01/03/2025|29/02/2028;4277;348;9500000;05/03/2025
220|CKP-71112937|01/03/2025|29/02/2028;4140;348;15500000;28/02/2025
220|CKP-71112943|01/03/2025|29/02/2028;4278;348;13500000;05/03/2025
220|CKP-71112944|01/03/2025|29/02/2028;4153;348;9400000;05/03/2025
220|PO16458612|16/03/2025|15/12/2025;2047;348;8594795;15/07/2020
220|PO16706582|01/05/2025|31/12/2025;3228;348;5950000;28/02/2024
220|PO16706582|01/05/2025|31/12/2025;2199;348;8550000;14/04/2025
220|PO16706582|01/05/2025|31/12/2025;2206;348;8550000;04/06/2024
220|PO16706582|01/05/2025|31/12/2025;1401;348;8550000;24/03/2025
220|PO16706582|01/05/2025|31/12/2025;1536;348;8550000;26/06/2025
220|PO16706582|01/05/2025|31/12/2025;1397;348;16500000;18/01/2016
220|PO16706582|01/05/2025|31/12/2025;1103;348;8550000;26/06/2025
220|PO16706582|01/05/2025|31/12/2025;1358;348;16500000;04/01/2016
220|PO16767295|01/07/2025|31/12/2025;2254;348;7800000;02/01/2023
220|PO16767295|01/07/2025|31/12/2025;2992;348;7800000;03/02/2025
220|PO16767295|01/07/2025|31/12/2025;1919;348;7800000;27/09/2024
"220|123/PO/Univ-SML/PSM/VII/2022 ADD-1|01/07/2025|30/06/2026";3039;349;37300000;12/08/2022
220|52048488|01/03/2024|29/02/2027;2485;350;16800000;24/02/2024
220|71112524|01/11/2024|31/10/2027;4070;350;17500000;13/08/2024
220|71112528|01/11/2024|31/10/2027;4139;350;16900000;12/11/2024
220|71112530|01/11/2024|31/10/2027;4141;350;16900000;12/11/2024
220|71112533|01/10/2024|30/09/2027;4151;350;11350000;07/12/2024
220|71113679|01/09/2025|28/02/2026;4717;350;16900000;17/09/2025
220|71113680|01/09/2025|31/08/2028;3572;350;7000000;17/09/2025
221|4540078005|26/12/2025|25/03/2026;4183;351;11300000;26/03/2025
221|4540078045|13/11/2025|12/02/2026;3298;351;11000000;13/11/2025
221|4540078045|13/11/2025|12/02/2026;1415;351;11000000;13/11/2025
221|4540078045|14/11/2025|13/02/2026;3609;351;11000000;14/11/2025
221|4540078045|13/11/2025|12/02/2026;3613;351;11000000;13/11/2025
SPOT_221;4401;351;11000000;26/12/2024
SPOT_221;4402;351;11000000;26/12/2024
222|4506747847|16/03/2025|15/03/2026;4184;352;11750000;
222|4506747847|16/03/2025|15/03/2026;4186;352;11750000;
222|4506747847|16/03/2025|15/03/2026;4193;352;11750000;
222|4506747847|16/03/2025|15/03/2026;4194;352;11750000;
222|4507148105|23/01/2026|23/04/2026;4555;352;0;
222|4507148105|23/01/2026|23/04/2026;4556;352;0;
222|4507148105|23/01/2026|23/04/2026;4558;352;0;
223|PO/BULAN;4120;354;13500000;12/11/2024
223|PO/BULAN;4286;354;12000000;28/11/2024
224|136/PO/2025|01/11/2025|31/10/2026;2765;355;5500000;29/09/2020
224|156/PO/2023|02/10/2023|01/10/2026;3592;355;7500000;02/10/2023
225|PO/BULAN;2016;356;8000000;13/05/2022
225|PO/BULAN;1674;356;8000000;21/01/2022
225|PO/BULAN;710;357;15000000;23/12/2021
226|PO/BULAN;2891;358;8000000;19/05/2022
226|PO/BULAN;1844;358;11500000;07/12/2022
227|TIM/2403/049|28/01/2024|27/01/2026;906;359;8000000;
228|PO/TNA/IX/2025/1230|07/09/2024|07/12/2024;1102;360;9250000;07/09/2024
228|PO/TNA/IX/2025/1230|07/09/2024|07/12/2024;4209;360;11000000;07/09/2024
228|PO/TNA/IX/2025/1230|07/09/2024|07/12/2024;1401;360;9250000;07/09/2024
229|462/SML/VII/2021|13/08/2021|12/08/2023;3056;363;7150000;14/12/2021
229|462/SML/VII/2021|01/08/2021|31/07/2023;2806;363;7150000;14/12/2021
229|DL-100151591|01/02/2025|31/01/2026;959;364;6000000;26/12/2012
"229|PO Perbulan";2295;364;6000000;24/09/2024
"229|PO Perbulan";1743;364;6000000;07/02/2020
229|WF-100159385|23/01/2025|22/01/2026;1158;364;11200000;25/02/2020
229|WF-100178525|27/01/2026|26/01/2027;1707;364;6000000;28/11/2019
229|WF-100179491|01/01/2026|31/12/2026;3005;364;7500000;13/11/2023
230|UPP-310025075|20/07/2024|19/12/2025;3781;365;9500000;19/07/2024
232|804/SML/I/2025|01/01/2026|28/02/2028;3509;367;6900000;21/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3510;367;6900000;21/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3482;367;6900000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3586;367;6900000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3573;367;6900000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3566;367;6900000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3533;367;6900000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3934;367;7300000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3569;367;7100000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3677;367;7100000;24/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4283;367;8000000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4281;367;8000000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;2217;367;8400000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4471;367;8900000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4470;367;8900000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4246;367;8400000;26/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4243;367;8400000;26/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3762;367;5200000;20/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3763;367;5200000;20/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3764;367;5200000;20/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3761;367;5200000;20/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;3730;367;5200000;20/02/2025
232|432500640|01/11/2025|01/09/2026;4894;368;6800000;22/10/2025
232|432500640|01/11/2025|01/09/2026;4895;368;6800000;22/10/2025
232|432600047|18/12/2025|17/02/2026;3415;368;9250000;17/11/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4479;369;7500000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4460;370;7500000;22/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4459;370;7500000;22/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4461;370;7500000;25/02/2025
232|804/SML/I/2025|01/01/2026|28/02/2028;4480;370;7500000;27/02/2025
"234|ADA PO||";4255;374;0;02/01/2026
236|25302068|14/09/2025|13/03/2026;4033;376;23500000;14/06/2025
238|WFT/PROC/AGR/I/2025/001|01/07/2025|30/06/2028;3552;378;9700000;
238|WFT/PROC/AGR/I/2025/001|01/07/2025|30/06/2028;3587;378;10500000;
238|WFT/PROC/AGR/I/2025/001|01/07/2025|30/06/2028;4582;378;50200000;
238|WFT/PROC/AGR/I/2025/001|01/07/2025|30/06/2028;3538;379;15000000;
238|WFT/PROC/AGR/I/2025/001|01/07/2025|30/06/2028;4581;379;32500000;
241|014/SML-YANMAR/I/2025|24/01/2025|23/01/2026;3822;382;7250000;
241|077/SML/IX/2025|22/09/2025|21/09/2026;3839;382;7500000;
241|100/SML/XII/2025|01/11/2025|31/10/2026;3070;382;9500000;
241|100/SML/XII/2025|09/11/2025|08/10/2026;3071;382;9500000;
242|23102014975|23/12/2024|22/12/2025;4400;383;6250000;23/12/2024
242|23102015037|02/01/2025|01/01/2026;3905;383;6250000;02/01/2025
242|23102015039|27/12/2024|26/12/2025;4403;383;6250000;27/12/2024
242|23102015040|27/12/2024|26/12/2025;4404;383;6250000;27/12/2024
242|23102015041|27/12/2024|26/12/2025;4405;383;6250000;27/12/2024
242|23102015042|27/12/2024|26/12/2025;4406;383;6250000;27/12/2024
242|23102015044|28/12/2024|27/12/2025;4257;383;6250000;28/12/2024
242|23102015045|28/12/2024|27/12/2025;4258;383;6250000;28/12/2024
242|23102015046|28/12/2024|27/12/2025;4259;383;6250000;28/12/2024
242|23102015047|27/12/2024|26/12/2025;3887;383;10000000;27/12/2024
242|23102015048|30/12/2024|29/12/2025;4414;383;10000000;30/12/2024
242|23102015049|30/12/2024|29/12/2025;4415;383;10000000;30/12/2024
242|23102015050|30/12/2024|29/12/2025;4416;383;10000000;30/12/2024
242|23102017250|04/09/2025|03/03/2026;4696;384;7500000;04/09/2025
242|23102017853|12/11/2025|11/02/2026;3908;384;6250000;12/11/2025
242|23102017854|12/11/2025|11/02/2026;3341;384;6250000;12/11/2025
242|23102017855|12/11/2025|11/02/2026;3982;384;6250000;12/11/2025
242|23102017876|03/11/2025|02/11/2030;4916;384;14000000;03/11/2025
242|23102017877|03/11/2025|02/11/2030;4917;384;14000000;03/11/2025
242|23102017895|01/12/2025|30/11/2026;4473;384;10000000;01/12/2025
242|23102018328|12/12/2025|11/02/2026;2405;384;6250000;12/12/2025
242|23102018329|12/12/2025|11/02/2026;2411;384;6250000;12/12/2025
242|23102018330|12/12/2025|11/02/2026;2410;384;6250000;12/12/2025
242|23102018331|12/12/2025|11/02/2026;2422;384;6250000;12/12/2025
242|23102018332|12/12/2025|11/02/2026;721;384;10000000;12/12/2025
242|23102018333|12/12/2025|11/02/2026;3605;384;10000000;12/12/2025
242|23102014742|26/10/2024|25/10/2025;2470;385;14500000;26/07/2024
242|23102016769|22/07/2025|21/10/2025;3790;385;14000000;22/07/2025
242|23102017201|27/08/2025|26/08/2026;3795;386;12500000;27/08/2024
242|23102017202|27/08/2025|26/08/2026;3789;386;12500000;27/08/2024
243|088/YIDN-05/25||;4553;387;10250000;17/05/2025
"244|Po Perbulan";4051;388;9000000;
"244|Po Perbulan";1660;388;9000000;
245|PO04-251200117|14/01/2026|14/12/2026;4972;389;7500000;01/14/26
246|PO-2025/12-0531|23/12/2025|22/03/2026;903;390;15000000;12/23/25
