id;kontrak_id;unit_id;tanggal_mulai;tanggal_selesai;status;tanggal_tarik;stage_tarik;tanggal_tukar;unit_pengganti_id;unit_sebelumnya_id;created_at;updated_at;created_by;updated_by;is_temporary;original_unit_id;temporary_replacement_unit_id;temporary_replacement_date;maintenance_start;maintenance_reason;relocation_from_location_id;relocation_to_location_id
490;188;4058;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
491;188;4059;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
492;188;4180;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
493;188;4262;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
494;188;4263;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
495;188;4264;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
496;188;4265;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
497;188;4266;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
498;188;4267;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
499;188;4268;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
500;188;4270;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
501;188;4271;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
502;188;2242;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
503;188;4065;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
504;188;4272;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
505;188;1893;23/10/2025;22/10/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
506;188;2766;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
507;188;1831;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
508;188;3591;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
509;188;3750;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
510;188;3871;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
511;188;1834;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
512;188;1921;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
513;188;1965;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
514;188;2068;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
515;188;2310;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
516;188;3616;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
517;188;4121;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
518;193;3735;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
519;193;3749;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
520;193;3645;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
521;193;3741;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
522;193;3477;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
523;193;3478;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
524;193;3746;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
525;193;3734;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
526;193;3736;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
527;193;3732;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
528;193;3733;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
529;193;4230;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
530;193;4309;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
531;193;4432;01/10/2024;30/09/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
532;200;4279;01/10/2024;30/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
533;200;4576;01/10/2024;30/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
534;200;2628;01/10/2024;30/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
535;200;2770;01/10/2024;30/09/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
536;202;2756;01/10/2024;06/11/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
537;207;4162;09/10/2024;08/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
538;207;4163;09/10/2024;08/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
539;208;4251;12/10/2024;11/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
540;210;4092;23/10/2024;22/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
541;211;2929;25/10/2024;24/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
542;211;3658;25/10/2024;24/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
543;211;3050;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
544;213;2470;26/10/2024;25/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
545;214;4174;30/10/2024;29/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
546;216;4520;01/11/2024;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
547;217;4214;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
548;217;4098;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
549;217;1877;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
550;217;4096;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
551;217;4714;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
552;217;4794;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
553;217;4795;01/11/2024;01/08/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
554;222;3568;01/11/2024;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
555;222;3678;01/11/2024;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
556;225;3080;01/06/2025;30/05/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
557;225;3824;01/11/2024;30/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
558;225;4160;01/11/2024;30/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
559;229;3544;04/11/2024;03/11/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
560;230;4345;06/11/2024;05/11/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
561;231;4284;11/11/2024;10/11/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
562;232;3774;15/11/2024;14/10/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
563;235;4364;01/12/2024;01/11/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
564;235;4280;01/05/2025;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
565;235;1508;27/08/2024;26/08/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
566;235;2132;27/08/2024;26/08/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
567;235;1534;01/02/2024;29/02/2024;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
568;235;4064;15/10/2024;14/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
569;235;4517;01/05/2025;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
570;235;4519;01/05/2025;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
571;235;3778;17/05/2025;16/05/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
572;235;3985;27/11/2025;26/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
573;235;4363;13/12/2025;12/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
574;235;4124;01/05/2025;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
575;235;4113;01/05/2025;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
576;235;4514;01/05/2025;30/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
577;235;4910;27/11/2025;26/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
578;236;4390;01/12/2024;30/11/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
579;237;4391;01/12/2024;30/11/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
580;238;4190;01/12/2024;30/11/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
581;239;4362;04/12/2024;03/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
582;240;4205;04/12/2024;03/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
583;240;4247;18/12/2024;17/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
584;243;4400;23/12/2024;22/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
585;244;4403;27/12/2024;26/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
586;245;4404;27/12/2024;26/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
587;246;4405;27/12/2024;26/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
588;247;4406;27/12/2024;26/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
589;248;4257;28/12/2024;27/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
590;249;4258;28/12/2024;27/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
591;250;4259;28/12/2024;27/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
592;251;4414;30/12/2024;29/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
593;252;4415;30/12/2024;29/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
594;253;4416;30/12/2024;29/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
595;254;3417;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
596;254;3448;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
597;256;3669;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
598;257;3694;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
599;258;3668;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
600;259;3695;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
601;260;3667;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
602;261;3671;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
603;262;3672;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
604;263;3693;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
605;264;3696;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
606;265;3665;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
607;266;3666;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
608;267;3664;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
609;268;3663;01/01/2025;31/12/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
610;268;3063;01/12/2025;28/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
611;268;4945;01/12/2025;30/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
612;268;1631;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
613;268;2518;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
614;268;3535;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
615;275;3753;01/01/2025;31/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
616;275;3755;01/01/2025;31/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
617;275;4090;01/01/2025;31/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
618;275;4291;01/01/2025;31/12/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
